CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
19642876011456,S,M,,,,Jerry D. Holland Middle,Baldwin Park Unified,Los Angeles,,578,724,
19642876011464,S,E,,,,Margaret Heath Elementary,Baldwin Park Unified,Los Angeles,,352,776,
19642876011472,S,M,,,,Olive Middle,Baldwin Park Unified,Los Angeles,,586,748,
19642876011480,S,E,,,,Pleasant View Elementary,Baldwin Park Unified,Los Angeles,,342,772,
19642876011498,S,E,,,,Tracy Elementary,Baldwin Park Unified,Los Angeles,,537,757,
19642876011506,S,E,,,,Vineland Elementary,Baldwin Park Unified,Los Angeles,,579,811,
19642876011514,S,E,,,,Walnut Elementary,Baldwin Park Unified,Los Angeles,,429,809,
19642876096135,S,M,,,,Sierra Vista Junior High,Baldwin Park Unified,Los Angeles,,784,740,
19642876110043,S,E,,,,Santa Fe Elementary,Baldwin Park Unified,Los Angeles,,372,853,
19642951930700,S,H,,,,Bassett Senior High,Bassett Unified,Los Angeles,,887,698,
19642951936491,S,H,A,S,,Nueva Vista Continuation High,Bassett Unified,Los Angeles,,30,563,
19642956011530,S,E,,,,Don Julian Elementary,Bassett Unified,Los Angeles,,431,754,
19642956011563,S,E,,,,J. E. Van Wig Elementary,Bassett Unified,Los Angeles,,391,792,
19642956011571,S,E,,,,Sunkist Elementary,Bassett Unified,Los Angeles,2,,,
19642956057483,S,E,,,,Edgewood Academy,Bassett Unified,Los Angeles,,550,746,
19642956057491,S,M,,,,Torch Middle,Bassett Unified,Los Angeles,,721,760,
19643031930775,S,H,,,,Bellflower High,Bellflower Unified,Los Angeles,,2378,749,
19643031935618,S,H,,,,Mayfair High,Bellflower Unified,Los Angeles,,2874,775,
19643031938190,S,H,A,S,,Somerset Continuation High,Bellflower Unified,Los Angeles,,84,512,
19643031995679,S,H,A,S,,Bellflower Alternative Education Center,Bellflower Unified,Los Angeles,,13,386,
19643036011605,S,E,,,,Albert Baxter Elementary,Bellflower Unified,Los Angeles,,378,853,
19643036011613,S,E,,,,Intensive Learning Center,Bellflower Unified,Los Angeles,,483,899,
19643036011621,S,E,,,,Ernie Pyle Elementary,Bellflower Unified,Los Angeles,,395,790,
19643036011639,S,E,,,,Esther Lindstrom Elementary,Bellflower Unified,Los Angeles,,578,847,
19643036011647,S,E,,,,Frank E. Woodruff Elementary,Bellflower Unified,Los Angeles,,469,774,
19643036011654,S,E,,,,Craig Williams Elementary,Bellflower Unified,Los Angeles,,499,776,
19643036011662,S,E,,,,Las Flores Elementary,Bellflower Unified,Los Angeles,,128,779,
19643036011696,S,E,,,,Ramona Elementary,Bellflower Unified,Los Angeles,,484,762,
19643036011704,S,E,,,,Stephen Foster Elementary,Bellflower Unified,Los Angeles,,471,852,
19643036011712,S,E,,,,Thomas Jefferson Elementary,Bellflower Unified,Los Angeles,,455,763,
19643036057517,S,E,,,,Washington Elementary,Bellflower Unified,Los Angeles,,580,791,
19643111930981,S,H,,,,Beverly Hills High,Beverly Hills Unified,Los Angeles,,1536,839,
19643111931021,S,H,A,T,,Moreno High (Continuation),Beverly Hills Unified,Los Angeles,4,,,
19643116011746,S,E,,,,Beverly Vista Elementary,Beverly Hills Unified,Los Angeles,,576,904,
19643116011753,S,E,,,,El Rodeo Elementary,Beverly Hills Unified,Los Angeles,,571,902,
19643116011761,S,E,,,,Hawthorne Elementary,Beverly Hills Unified,Los Angeles,,542,909,
19643116011779,S,E,,,,Horace Mann Elementary,Beverly Hills Unified,Los Angeles,,479,898,
19643291931088,S,H,,,,Bonita High,Bonita Unified,Los Angeles,,1460,830,
19643291937598,S,H,A,S,,Chaparral High (Continuation),Bonita Unified,Los Angeles,,21,676,
19643291937739,S,H,,,,San Dimas High,Bonita Unified,Los Angeles,,948,800,
19643291995893,S,H,,S,,Vista (Alternative),Bonita Unified,Los Angeles,,12,550,
19643296011787,S,E,,,,Allen Avenue Elementary,Bonita Unified,Los Angeles,,287,827,
19643296011795,S,E,,,,Arma J. Shull Elementary,Bonita Unified,Los Angeles,,341,913,
19643296011803,S,E,,,,Fred Ekstrand Elementary,Bonita Unified,Los Angeles,,302,840,
19643296011811,S,E,,,,Gladstone Elementary,Bonita Unified,Los Angeles,,334,912,
19643296011829,S,E,,,,Grace Miller Elementary,Bonita Unified,Los Angeles,,257,884,
19643296011837,S,E,,,,J. Marion Roynon Elementary,Bonita Unified,Los Angeles,,475,860,
19643296011845,S,E,,,,La Verne Heights Elementary,Bonita Unified,Los Angeles,,326,885,
19643296011860,S,M,,,,Ramona Middle,Bonita Unified,Los Angeles,,1356,852,
19643296071385,S,M,,,,Lone Hill Middle,Bonita Unified,Los Angeles,,850,823,
19643296110035,S,E,,,,Oak Mesa Elementary,Bonita Unified,Los Angeles,,346,958,
19643370115436,S,H,E,T,,Off Campus Learning Center,Burbank Unified,Los Angeles,4,,,
19643371931187,S,H,,,,Burbank High,Burbank Unified,Los Angeles,,1953,819,
19643371931237,S,H,,,,Burroughs High,Burbank Unified,Los Angeles,,2022,820,
19643371933332,S,H,A,S,,Monterey High (Continuation),Burbank Unified,Los Angeles,,34,614,
19643371995877,S,H,E,S,,Magnolia Park,Burbank Unified,Los Angeles,,16,527,
19643371996099,S,H,,,D,Options for Youth-Burbank Charter,Burbank Unified,Los Angeles,,485,663,
19643371996230,S,H,A,S,,Burbank USD Community Day,Burbank Unified,Los Angeles,,20,477,
19643376011878,S,E,,,,Walt Disney Elementary,Burbank Unified,Los Angeles,,231,850,
19643376011886,S,E,,,,Thomas Edison Elementary,Burbank Unified,Los Angeles,,374,860,
19643376011894,S,E,,,,Ralph Emerson Elementary,Burbank Unified,Los Angeles,,376,882,
19643376011910,S,E,,,,Bret Harte Elementary,Burbank Unified,Los Angeles,,426,852,
19643376011928,S,E,,,,Thomas Jefferson Elementary,Burbank Unified,Los Angeles,,511,874,
19643376011951,S,E,,,,William McKinley Elementary,Burbank Unified,Los Angeles,,308,818,
19643376011969,S,E,,,,Joaquin Miller Elementary,Burbank Unified,Los Angeles,,504,836,
19643376011993,S,E,,,,Providencia Elementary,Burbank Unified,Los Angeles,,241,851,
19643376012009,S,E,,,,Theodore Roosevelt Elementary,Burbank Unified,Los Angeles,,368,865,
19643376012017,S,E,,,,R. L. Stevenson Elementary,Burbank Unified,Los Angeles,,308,885,
19643376012025,S,E,,,,George Washington Elementary,Burbank Unified,Los Angeles,,299,797,
19643376057525,S,M,,,,David Starr Jordan Middle,Burbank Unified,Los Angeles,,1128,838,
19643376057533,S,M,,,,Luther Burbank Middle,Burbank Unified,Los Angeles,,967,826,
19643376066724,S,M,,,,John Muir Middle,Burbank Unified,Los Angeles,,1316,860,
19643450101600,S,E,,,,Northlake Hills Elementary,Castaic Union Elementary,Los Angeles,,445,871,
19643456012033,S,E,,,,Castaic Elementary,Castaic Union Elementary,Los Angeles,,461,862,
19643456106215,S,M,,,,Castaic Middle,Castaic Union Elementary,Los Angeles,,1110,830,
19643456107353,S,E,,,,Live Oak Elementary,Castaic Union Elementary,Los Angeles,,433,813,
19643520118521,S,H,,S,,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,,32,479,
19643521930239,S,H,A,S,,R. K. Lloyde High,Centinela Valley Union High,Los Angeles,,65,487,
19643521933951,S,H,,,,Hawthorne High,Centinela Valley Union High,Los Angeles,,1421,641,
19643521934926,S,H,,,,Lawndale High,Centinela Valley Union High,Los Angeles,,1158,736,
19643521935048,S,H,,,,Leuzinger High,Centinela Valley Union High,Los Angeles,,1593,610,
19643781930312,S,H,A,S,,Arrow High (Continuation),Charter Oak Unified,Los Angeles,,23,641,
19643781931666,S,H,,,,Charter Oak High,Charter Oak Unified,Los Angeles,,1370,754,
19643781995885,S,H,,,,Oak Knoll Alternative,Charter Oak Unified,Los Angeles,,107,710,
19643781995927,S,H,A,T,,Bridges Community Day,Charter Oak Unified,Los Angeles,4,,,
19643786012041,S,E,,,,Badillo Elementary,Charter Oak Unified,Los Angeles,,416,811,
19643786012066,S,E,,,,Cedargrove Elementary,Charter Oak Unified,Los Angeles,,643,855,
19643786012090,S,E,,,,Glen Oak Elementary,Charter Oak Unified,Los Angeles,,335,806,
19643786012116,S,M,,,,Royal Oak Middle,Charter Oak Unified,Los Angeles,,842,798,
19643786012132,S,E,,,,Washington Elementary,Charter Oak Unified,Los Angeles,,323,876,
19643786012140,S,E,,,,Willow Elementary,Charter Oak Unified,Los Angeles,,235,845,
19643941931807,S,H,A,S,,San Antonio High (Continuation),Claremont Unified,Los Angeles,,62,470,
19643941931823,S,H,,,,Claremont High,Claremont Unified,Los Angeles,,1744,797,
19643941996297,S,H,A,S,,Community Day,Claremont Unified,Los Angeles,,16,456,
19643946012157,S,E,,,,Chaparral Elementary,Claremont Unified,Los Angeles,,470,905,
19643946012165,S,E,,,,Condit Elementary,Claremont Unified,Los Angeles,,428,919,
19643946012173,S,E,E,S,,Danbury Special Education,Claremont Unified,Los Angeles,,38,866,
19643946012181,S,E,,,,Mountain View Elementary,Claremont Unified,Los Angeles,,283,857,
19643946012199,S,E,,,,Oakmont Elementary,Claremont Unified,Los Angeles,,245,771,
19643946012207,S,E,,,,Sumner Elementary,Claremont Unified,Los Angeles,,401,836,
19643946012215,S,E,,,,Sycamore Elementary,Claremont Unified,Los Angeles,,271,850,
19643946012223,S,E,,,,Vista del Valle Elementary,Claremont Unified,Los Angeles,,201,820,
19643946057541,S,M,,,,El Roble Intermediate,Claremont Unified,Los Angeles,,1154,810,
19644361931617,S,H,A,S,,Fairvalley High (Continuation),Covina-Valley Unified,Los Angeles,,69,535,
19644361932086,S,H,,,,Covina High,Covina-Valley Unified,Los Angeles,,1063,746,
19644361936418,S,H,,,,Northview High,Covina-Valley Unified,Los Angeles,,1154,755,
19644361938372,S,H,,,,South Hills High,Covina-Valley Unified,Los Angeles,,1460,785,
19644366012439,S,E,,,,Barranca Elementary,Covina-Valley Unified,Los Angeles,,447,798,
19644366012447,S,E,,,,Ben Lomond Elementary,Covina-Valley Unified,Los Angeles,,379,756,
19644366012470,S,E,,,,Cypress Elementary,Covina-Valley Unified,Los Angeles,,530,769,
19644366012512,S,E,,,,Grovecenter Elementary,Covina-Valley Unified,Los Angeles,,274,869,
19644366012520,S,E,,,,Lark Ellen Elementary,Covina-Valley Unified,Los Angeles,,254,753,
19644366012538,S,M,,,,Las Palmas Middle,Covina-Valley Unified,Los Angeles,,1024,758,
19644366012546,S,E,,,,Manzanita Elementary,Covina-Valley Unified,Los Angeles,,230,744,
19644366012553,S,E,,,,Merwin Elementary,Covina-Valley Unified,Los Angeles,,268,756,
19644366012561,S,E,,,,Mesa Elementary,Covina-Valley Unified,Los Angeles,,423,838,
19644366012587,S,E,,,,Rowland Avenue Elementary,Covina-Valley Unified,Los Angeles,,328,831,
19644366012595,S,M,,,,Sierra Vista Middle,Covina-Valley Unified,Los Angeles,,1060,790,
19644366012611,S,M,,,,Traweek Middle,Covina-Valley Unified,Los Angeles,,935,753,
19644366012645,S,E,,,,Workman Avenue Elementary,Covina-Valley Unified,Los Angeles,,339,814,
19644441930031,S,H,,S,,Culver City Independent Study,Culver City Unified,Los Angeles,,12,584,
19644441932201,S,H,,,,Culver City High,Culver City Unified,Los Angeles,,1718,804,
19644441932656,S,H,A,S,,Culver Park High,Culver City Unified,Los Angeles,,22,387,
19644446012660,S,E,,,,Linwood E. Howe Elementary,Culver City Unified,Los Angeles,,317,797,
19644446012678,S,E,,,,El Marino Elementary,Culver City Unified,Los Angeles,,466,917,
19644446012686,S,E,,,,El Rincon Elementary,Culver City Unified,Los Angeles,,319,838,
19644446012694,S,E,,,,Farragut Elementary,Culver City Unified,Los Angeles,,319,905,
19644446012702,S,E,,,,La Ballona Elementary,Culver City Unified,Los Angeles,,301,819,
19644446057608,S,M,,,,Culver City Middle,Culver City Unified,Los Angeles,,1514,829,
19644511931625,S,H,A,,,Columbus Continuation,Downey Unified,Los Angeles,,135,550,
19644511932441,S,H,,,,Downey High,Downey Unified,Los Angeles,,2879,755,
19644511939164,S,H,,,,Warren High,Downey Unified,Los Angeles,,2665,750,
19644516012736,S,E,,,,Gauldin Elementary,Downey Unified,Los Angeles,,435,739,
19644516012744,S,E,,,,Alameda Elementary,Downey Unified,Los Angeles,,265,835,
19644516012751,S,E,,,,Carpenter Elementary,Downey Unified,Los Angeles,,577,775,
19644516012777,S,E,,,,Ward Elementary,Downey Unified,Los Angeles,,235,821,
19644516012785,S,E,,,,Lewis Elementary,Downey Unified,Los Angeles,,478,785,
19644516012793,S,E,,,,Unsworth Elementary,Downey Unified,Los Angeles,,396,800,
19644516012801,S,E,,,,Gallatin Elementary,Downey Unified,Los Angeles,,497,821,
19644516012819,S,E,,,,Imperial Elementary,Downey Unified,Los Angeles,,277,784,
19644516012835,S,E,,,,Price Elementary,Downey Unified,Los Angeles,,510,834,
19644516012868,S,E,,,,Rio Hondo Elementary,Downey Unified,Los Angeles,,593,764,
19644516012876,S,E,,,,Rio San Gabriel Elementary,Downey Unified,Los Angeles,,557,812,
19644516012900,S,E,,,,Williams Elementary,Downey Unified,Los Angeles,,377,788,
19644516057616,S,M,,,,East Middle,Downey Unified,Los Angeles,,1314,801,
19644516057624,S,M,,,,Griffiths Middle,Downey Unified,Los Angeles,,1373,797,
19644516057632,S,M,,,,Sussman Middle,Downey Unified,Los Angeles,,1343,744,
19644516057640,S,M,,,,West Middle,Downey Unified,Los Angeles,,1350,784,
19644516114235,S,E,,,,Old River Elementary,Downey Unified,Los Angeles,,802,785,
19644691932482,S,H,,,,Duarte High,Duarte Unified,Los Angeles,,835,749,
19644691936079,S,H,A,S,,Mt. Olive Alternative Education,Duarte Unified,Los Angeles,,22,422,
19644696012918,S,E,,,,Andres Duarte Elementary,Duarte Unified,Los Angeles,,293,804,
19644696012926,S,E,,,,Beardslee Elementary,Duarte Unified,Los Angeles,,256,774,
19644696012934,S,E,,,,Maxwell Elementary,Duarte Unified,Los Angeles,,258,731,
19644696012942,S,E,,,,Royal Oaks Elementary,Duarte Unified,Los Angeles,,388,870,
19644696012959,S,E,,,,Valley View Elementary,Duarte Unified,Los Angeles,,267,840,
19644696057665,S,M,,,,Northview Intermediate,Duarte Unified,Los Angeles,,621,755,
19644776012967,S,E,,,,Eastside Elementary,Eastside Union Elementary,Los Angeles,,522,690,
19644776106421,S,E,,,,Columbia Elementary,Eastside Union Elementary,Los Angeles,,488,708,
19644776108294,S,M,,,,Gifford C. Cole Middle,Eastside Union Elementary,Los Angeles,,724,693,
19644776114227,S,E,,,,Tierra Bonita Elementary,Eastside Union Elementary,Los Angeles,,489,715,
19644856012975,S,E,,,,Ceres Elementary,East Whittier City Elementary,Los Angeles,,200,863,
19644856012991,S,M,,,,East Whittier Middle,East Whittier City Elementary,Los Angeles,,1122,808,
19644856013007,S,E,,,,Evergreen Elementary,East Whittier City Elementary,Los Angeles,,327,795,
19644856013015,S,M,,,,Granada Middle,East Whittier City Elementary,Los Angeles,,998,819,
19644856013023,S,M,,,,Hillview Middle,East Whittier City Elementary,Los Angeles,,976,761,
19644856013031,S,E,,,,La Colima Elementary,East Whittier City Elementary,Los Angeles,,355,822,
19644856013049,S,E,,,,Laurel Elementary,East Whittier City Elementary,Los Angeles,,545,791,
19644856013072,S,E,,,,Mulberry Elementary,East Whittier City Elementary,Los Angeles,,363,838,
19644856013080,S,E,,,,Murphy Ranch Elementary,East Whittier City Elementary,Los Angeles,,240,923,
19644856013098,S,E,,,,Ocean View Elementary,East Whittier City Elementary,Los Angeles,,551,888,
19644856013106,S,E,,,,Orchard Dale Elementary,East Whittier City Elementary,Los Angeles,,434,865,
19644856013114,S,E,,,,Scott Avenue Elementary,East Whittier City Elementary,Los Angeles,,374,886,
19644856089148,S,E,,,,Leffingwell Elementary,East Whittier City Elementary,Los Angeles,,293,863,
19645016013130,S,E,,,,Cherrylee Elementary,El Monte City Elementary,Los Angeles,,386,776,
19645016013148,S,E,,,,Cleminson Elementary,El Monte City Elementary,Los Angeles,,267,833,
19645016013155,S,E,,,,Columbia Elementary,El Monte City Elementary,Los Angeles,,718,780,
19645016013163,S,E,,,,Cortada Elementary,El Monte City Elementary,Los Angeles,,362,702,
19645016013171,S,E,,,,Durfee Elementary,El Monte City Elementary,Los Angeles,,890,786,
19645016013189,S,E,,,,Shirpser Elementary,El Monte City Elementary,Los Angeles,,291,736,
19645016013197,S,E,,,,Gidley Elementary,El Monte City Elementary,Los Angeles,,569,748,
19645016013205,S,E,,,,Legore Elementary,El Monte City Elementary,Los Angeles,,452,774,
19645016013221,S,E,,,,New Lexington Elementary,El Monte City Elementary,Los Angeles,,296,812,
19645016013247,S,E,,,,Potrero Elementary,El Monte City Elementary,Los Angeles,,779,723,
19645016013254,S,E,,,,Rio Hondo Elementary,El Monte City Elementary,Los Angeles,,695,768,
19645016013262,S,E,,,,Rio Vista Elementary,El Monte City Elementary,Los Angeles,,285,821,
19645016013270,S,E,E,S,,Thompson Elementary,El Monte City Elementary,Los Angeles,,48,610,
19645016013288,S,E,,,,Wilkerson Elementary,El Monte City Elementary,Los Angeles,,387,725,
19645016013296,S,E,,,,Wright Elementary,El Monte City Elementary,Los Angeles,,775,774,
19645191930320,S,H,,,,Arroyo High,El Monte Union High,Los Angeles,,1650,762,
19645191932664,S,H,,,,El Monte High,El Monte Union High,Los Angeles,,1413,705,
19645191932680,S,H,,,,Mountain View High,El Monte Union High,Los Angeles,,1314,667,
19645191937481,S,H,,,,Rosemead High,El Monte Union High,Los Angeles,,1405,771,
19645191938919,S,H,A,S,,Fernando R. Ledesma Continuation High,El Monte Union High,Los Angeles,,78,481,
19645191995661,S,H,,,,South El Monte High,El Monte Union High,Los Angeles,,1168,702,
19645191996123,S,H,A,S,,El Monte Union High School Community Day,El Monte Union High,Los Angeles,,15,259,
19645270118547,S,M,E,T,,Eugene A. Obregon,El Rancho Unified,Los Angeles,4,,,
19645271932698,S,H,A,S,,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,,51,545,
19645271932706,S,H,,,,El Rancho High,El Rancho Unified,Los Angeles,,2292,715,
19645276013304,S,E,,,,Alice M. Birney Elementary,El Rancho Unified,Los Angeles,,371,785,
19645276013312,S,E,,,,Durfee Elementary,El Rancho Unified,Los Angeles,,394,715,
19645276013338,S,E,,,,Lawrence T. Magee Elementary,El Rancho Unified,Los Angeles,,392,782,
19645276013353,S,E,,,,North Ranchito Elementary,El Rancho Unified,Los Angeles,,364,789,
19645276013379,S,E,,,,Rio Vista Elementary,El Rancho Unified,Los Angeles,,307,744,
19645276013387,S,E,,,,Rivera Elementary,El Rancho Unified,Los Angeles,,442,811,
19645276013403,S,E,,,,South Ranchito Elementary,El Rancho Unified,Los Angeles,,432,760,
19645276013411,S,E,,,,Valencia Elementary,El Rancho Unified,Los Angeles,,272,774,
19645276057681,S,M,,,,Osburn Burke Middle,El Rancho Unified,Los Angeles,,625,749,
19645276061287,S,M,,,,North Park Middle,El Rancho Unified,Los Angeles,,814,750,
19645276061295,S,M,,,,Rivera Middle,El Rancho Unified,Los Angeles,,871,784,
19645351930353,S,H,,S,,Arena High (Continuation),El Segundo Unified,Los Angeles,,15,545,
19645351932763,S,H,,,,El Segundo High,El Segundo Unified,Los Angeles,,868,873,
19645356013429,S,E,,,,Center Street Elementary,El Segundo Unified,Los Angeles,,410,894,
19645356013452,S,M,,,,El Segundo Middle,El Segundo Unified,Los Angeles,,801,890,
19645356116248,S,E,,,,Richmond Street Elementary,El Segundo Unified,Los Angeles,,358,906,
19645506013510,S,E,,,,Dewey Avenue Elementary,Garvey Elementary,Los Angeles,,180,789,
19645506013528,S,E,,,,Rice (Eldridge) Elementary,Garvey Elementary,Los Angeles,,443,786,
19645506013536,S,E,,,,Sanchez (George I.) Elementary,Garvey Elementary,Los Angeles,,318,801,
19645506013544,S,E,,,,Willard (Frances E.) Elementary,Garvey Elementary,Los Angeles,,368,818,
19645506013551,S,E,,,,Hillcrest Elementary,Garvey Elementary,Los Angeles,,347,800,
19645506013569,S,E,,,,Marshall (John) Elementary,Garvey Elementary,Los Angeles,,182,767,
19645506013585,S,E,,,,Monterey Vista Elementary,Garvey Elementary,Los Angeles,,321,860,
19645506013593,S,E,,,,Emerson (Ralph Waldo) Elementary,Garvey Elementary,Los Angeles,,411,788,
19645506013601,S,M,,,,Garvey (Richard) Intermediate,Garvey Elementary,Los Angeles,,800,809,
19645506101497,S,M,,,,Temple (Roger W.) Intermediate,Garvey Elementary,Los Angeles,,448,838,
19645506105886,S,E,,,,Bitely (Arlene) Elementary,Garvey Elementary,Los Angeles,,408,783,
19645681932144,S,H,,,,Crescenta Valley High,Glendale Unified,Los Angeles,,2135,884,
19645681933472,S,H,A,S,,Daily (Allan F.) High (Continuation),Glendale Unified,Los Angeles,,58,567,
19645681933530,S,H,,,,Glendale High,Glendale Unified,Los Angeles,,2017,756,
19645681934082,S,H,,,,Herbert Hoover High,Glendale Unified,Los Angeles,,1402,773,
19645681995497,S,H,,S,,Verdugo Academy,Glendale Unified,Los Angeles,,61,816,
19645681996131,S,H,,,,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,,860,889,
19645681996156,S,H,A,T,,Jewel City Community Day,Glendale Unified,Los Angeles,4,,,
19645686013619,S,E,,,,Balboa Elementary,Glendale Unified,Los Angeles,,356,876,
19645686013627,S,E,,,,Cerritos Elementary,Glendale Unified,Los Angeles,,279,790,
19645686013635,S,E,,,,Columbus Elementary,Glendale Unified,Los Angeles,,365,853,
19645686013643,S,E,,,,Dunsmore Elementary,Glendale Unified,Los Angeles,,339,907,
19645686013650,S,E,,,,Thomas Edison Elementary,Glendale Unified,Los Angeles,,451,820,
19645686013676,S,E,,,,Benjamin Franklin Elementary,Glendale Unified,Los Angeles,,198,845,
19645686013684,S,E,,,,John C. Fremont Elementary,Glendale Unified,Los Angeles,,488,913,
19645686013692,S,E,,,,Glenoaks Elementary,Glendale Unified,Los Angeles,,419,864,
19645686013718,S,E,,,,Thomas Jefferson Elementary,Glendale Unified,Los Angeles,,327,865,
19645686013726,S,E,,,,Mark Keppel Elementary,Glendale Unified,Los Angeles,,522,870,
19645686013734,S,E,,,,La Crescenta Elementary,Glendale Unified,Los Angeles,,386,894,
19645686013742,S,E,,,,Abraham Lincoln Elementary,Glendale Unified,Los Angeles,,362,910,
19645686013767,S,E,,,,Horace Mann Elementary,Glendale Unified,Los Angeles,,444,827,
19645686013775,S,E,,,,John Marshall Elementary,Glendale Unified,Los Angeles,,332,847,
19645686013783,S,E,,,,Monte Vista Elementary,Glendale Unified,Los Angeles,,424,941,
19645686013809,S,E,,,,Mountain Avenue Elementary,Glendale Unified,Los Angeles,,384,943,
19645686013817,S,E,,,,John Muir Elementary,Glendale Unified,Los Angeles,,515,797,
19645686013825,S,E,,,,Valley View Elementary,Glendale Unified,Los Angeles,,300,920,
19645686013833,S,E,,,,Verdugo Woodlands Elementary,Glendale Unified,Los Angeles,,416,920,
19645686013841,S,E,,,,R. D. White Elementary,Glendale Unified,Los Angeles,,468,867,
19645686057715,S,M,,,,Theodore Roosevelt Middle,Glendale Unified,Los Angeles,,881,785,
19645686057723,S,M,,,,Eleanor J. Toll Middle,Glendale Unified,Los Angeles,,1151,814,
19645686061303,S,M,,,,Rosemont Middle,Glendale Unified,Los Angeles,,1301,923,
19645686061311,S,M,,,,Woodrow Wilson Middle,Glendale Unified,Los Angeles,,1304,845,
19645686099022,S,H,E,S,,College View,Glendale Unified,Los Angeles,,31,711,
19645761933597,S,H,,,,Glendora High,Glendora Unified,Los Angeles,,1723,820,
19645761939677,S,H,A,S,,Whitcomb Continuation High,Glendora Unified,Los Angeles,,15,640,
19645766013866,S,E,,,,Cullen Elementary,Glendora Unified,Los Angeles,,428,912,
19645766013882,S,E,,,,La Fetra Elementary,Glendora Unified,Los Angeles,,375,893,
19645766013908,S,E,,,,Sellers Elementary,Glendora Unified,Los Angeles,,401,891,
19645766013916,S,E,,,,Stanton Elementary,Glendora Unified,Los Angeles,,272,850,
19645766013924,S,E,,,,Sutherland Elementary,Glendora Unified,Los Angeles,,373,916,
19645766057731,S,M,,,,Goddard Middle,Glendora Unified,Los Angeles,,836,875,
19645766061329,S,M,,,,Sandburg Middle,Glendora Unified,Los Angeles,,704,844,
19645841996305,S,H,,,D,Gorman Learning Center,Gorman Elementary,Los Angeles,,853,686,
19645846013940,S,E,,S,,Gorman Elementary,Gorman Elementary,Los Angeles,,34,784,
19645920100354,S,H,,,Y,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,,467,883,
19645920118505,S,H,,S,D,Academy for Recording Arts,Hawthorne,Los Angeles,,27,415,
19645926013957,S,E,,,,Eucalyptus,Hawthorne,Los Angeles,,658,772,
19645926013965,S,M,,,,Hawthorne Middle,Hawthorne,Los Angeles,,837,781,
19645926013973,S,E,,,,Jefferson,Hawthorne,Los Angeles,,385,793,
19645926013981,S,E,,,,Ramona,Hawthorne,Los Angeles,,522,797,
19645926013999,S,E,,,,Washington,Hawthorne,Los Angeles,,416,812,
19645926014013,S,E,,,,York,Hawthorne,Los Angeles,,390,773,
19645926014021,S,M,,,,Bud Carson Middle,Hawthorne,Los Angeles,,756,754,
19645926014039,S,E,,,,Zela Davis,Hawthorne,Los Angeles,,726,796,
19645926115265,S,M,,,,Prairie Vista Middle,Hawthorne,Los Angeles,,934,770,
19645926117246,S,E,,,,Kornblum,Hawthorne,Los Angeles,,480,770,
19646000120543,S,H,,S,D,Opportunities for Learning-Hermosa Beach,Hermosa Beach City Elementary,Los Angeles,,39,728,
19646000120550,S,H,,S,D,"Options for Youth-Hermosa Beach, Inc.",Hermosa Beach City Elementary,Los Angeles,,99,632,
19646006014047,S,E,,,,Hermosa View Elementary,Hermosa Beach City Elementary,Los Angeles,,172,938,
19646006095434,S,E,,,,Hermosa Valley Elementary,Hermosa Beach City Elementary,Los Angeles,,731,937,
19646266014427,S,E,,,,Hughes-Elizabeth Lakes,Hughes-Elizabeth Lakes Union E,Los Angeles,,246,881,
19646340101667,S,E,,,D,Wilder's Preparatory Academy Charter,Inglewood Unified,Los Angeles,,242,932,
19646340116822,S,M,,,D,Wilder's Preparatory Academy Charter Mid,Inglewood Unified,Los Angeles,,185,853,
19646340119552,S,E,,S,D,Today's Fresh Start Charter School Ingle,Inglewood Unified,Los Angeles,,29,801,
19646340120303,S,E,,S,D,ICEF Inglewood Elementary Charter Academ,Inglewood Unified,Los Angeles,,84,768,
19646340120311,S,M,,,D,ICEF Inglewood Middle Charter Academy,Inglewood Unified,Los Angeles,,110,768,
19646341934231,S,H,,,,Inglewood High,Inglewood Unified,Los Angeles,,1169,598,
19646341934249,S,H,A,S,,Hillcrest High,Inglewood Unified,Los Angeles,,23,539,
19646341936046,S,H,,,,Morningside High,Inglewood Unified,Los Angeles,,875,632,
19646341996529,S,H,,,,City Honors High,Inglewood Unified,Los Angeles,,324,805,
19646346014435,S,E,,,,Bennett/Kew Elementary,Inglewood Unified,Los Angeles,,444,823,
19646346014443,S,E,,,,Worthington Elementary,Inglewood Unified,Los Angeles,,387,813,
19646346014450,S,E,,,,Centinela Elementary,Inglewood Unified,Los Angeles,,564,769,
19646346014468,S,E,,,,Freeman (Daniel) Elementary,Inglewood Unified,Los Angeles,,210,732,
19646346014476,S,E,,,,Highland Elementary,Inglewood Unified,Los Angeles,,377,826,
19646346014492,S,E,,,,Kelso (William H.) Elementary,Inglewood Unified,Los Angeles,,433,802,
19646346014518,S,M,,,,La Tijera,Inglewood Unified,Los Angeles,,340,711,
19646346014526,S,E,,,,Lane (Warren) Elementary,Inglewood Unified,Los Angeles,,459,685,
19646346014534,S,E,,,,Oak Street Elementary,Inglewood Unified,Los Angeles,,415,826,
